Short-form name,Long-form name,GENC 2A Code,GENC 3A Code
Latvia,Republic of Latvia,LV,LVA
Lebanon,Lebanese Republic,LB,LBN
Lesotho,Kingdom of Lesotho,LS,LSO
Liberia,Republic of Liberia,LR,LBR
Libya,State of Libya,LY,LBY
Liechtenstein,Principality of Liechtenstein,LI,LIE
Lithuania,Republic of Lithuania,LT,LTU
Luxembourg,Grand Duchy of Luxembourg,LU,LUX
Madagascar,Republic of Madagascar,MG,MDG
Malawi,Republic of Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Republic of Maldives,MV,MDV
Mali,Republic of Mali,ML,MLI
Malta,Republic of Malta,MT,MLT
Marshall Islands ,Republic of the Marshall Islands,MH,MHL
Mauritania,Islamic Republic of Mauritania,MR,MRT
Mauritius,Republic of Mauritius,MU,MUS
Mexico,United Mexican States,MX,MEX
"Micronesia, Federated States of",Federated States of Micronesia,FM,FSM
Moldova,Republic of Moldova,MD,MDA
Monaco,Principality of Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Morocco,Kingdom of Morocco,MA,MAR
Mozambique,Republic of Mozambique,MZ,MOZ
Namibia,Republic of Namibia,NA,NAM
Nauru,Republic of Nauru,NR,NRU
Nepal,Nepal,NP,NPL
Netherlands,Kingdom of the Netherlands,NL,NLD
New Zealand ,New Zealand,NZ,NZL
Nicaragua,Republic of Nicaragua,NI,NIC
Niger,Republic of Niger,NE,NER
Nigeria,Federal Republic of Nigeria,NG,NGA
North Macedonia ,Republic of North Macedonia,MK,MKD
Norway,Kingdom of Norway,NO,NOR
Oman,Sultanate of Oman,OM,OMN
Pakistan,Islamic Republic of Pakistan,PK,PAK
Palau,Republic of Palau,PW,PLW
Panama,Republic of Panama,PA,PAN
Papua New Guinea ,Independent State of Papua New Guinea,PG,PNG
Paraguay,Republic of Paraguay,PY,PRY
Peru,Republic of Peru,PE,PER
Philippines,Republic of the Philippines,PH,PHL
Poland,Republic of Poland,PL,POL
Portugal,Portuguese Republic,PT,PRT
Qatar,State of Qatar,QA,QAT
Romania,Romania,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Republic of Rwanda,RW,RWA
Saint Kitts and Nevis ,Federation of Saint Kitts and Nevis,KN,KNA
Saint Lucia,Saint Lucia,LC,LCA
Saint Vincent and the Grenadines ,Saint Vincent and the Grenadines,VC,VCT
Samoa,Independent State of Samoa,WS,WSM
San Marino ,Republic of San Marino,SM,SMR
Sao Tome and Principe ,Democratic Republic of Sao Tome and Principe,ST,STP
Saudi Arabia ,Kingdom of Saudi Arabia,SA,SAU
Senegal,Republic of Senegal,SN,SEN
Serbia,Republic of Serbia,RS,SRB
Seychelles,Republic of Seychelles,SC,SYC
Sierra Leone ,Republic of Sierra Leone,SL,SLE
Singapore,Republic of Singapore,SG,SGP
Slovakia,Slovak Republic,SK,SVK
Slovenia,Republic of Slovenia,SI,SVN
Solomon Islands ,Solomon Islands,SB,SLB
Somalia,Federal Republic of Somalia,SO,SOM
South Africa ,Republic of South Africa,ZA,ZAF
South Sudan ,Republic of South Sudan,SS,SSD
Spain,Kingdom of Spain,ES,ESP
Sri Lanka ,Democratic Socialist Republic of Sri Lanka,LK,LKA
Sudan,Republic of the Sudan,SD,SDN
Suriname,Republic of Suriname,SR,SUR
Sweden,Kingdom of Sweden,SE,SWE
Switzerland,Swiss Confederation,CH,CHE
Syria,Syrian Arab Republic,SY,SYR
Tajikistan,Republic of Tajikistan,TJ,TJK
Tanzania,United Republic of Tanzania,TZ,TZA
Thailand,Kingdom of Thailand,TH,THA
Timor-Leste ,Democratic Republic of Timor-Leste,TL,TLS
Togo,Togolese Republic,TG,TGO
Tonga,Kingdom of Tonga,TO,TON
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO
Tunisia,Republic of Tunisia,TN,TUN
Turkey,Republic of Turkey,TR,TUR
Turkmenistan,Turkmenistan,TM,TKM
Tuvalu,Tuvalu,TV,TUV
Uganda,Republic of Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates ,United Arab Emirates,AE,ARE
United Kingdom ,United Kingdom of Great Britain and Northern Ireland,GB,GBR
United States ,United States of America,US,USA
Uruguay,Oriental Republic of Uruguay,UY,URY
Uzbekistan,Republic of Uzbekistan,UZ,UZB
Vanuatu,Republic of Vanuatu,VU,VUT
Venezuela,Bolivarian Republic of Venezuela,VE,VEN
Vietnam,Socialist Republic of Vietnam,VN,VNM
Yemen,Republic of Yemen,YE,YEM
Zambia,Republic of Zambia,ZM,ZMB
Zimbabwe,Republic of Zimbabwe,ZW,ZWE
Taiwan ,(no long-form name),TW,TWN
Akrotiri ,Akrotiri,QZ,XQZ
American Samoa,Territory of American Samoa,AS,ASM
Anguilla,Anguilla,AI,AIA
Antarctica,(no long-form name),AQ,ATA
Aruba,Aruba,AW,ABW
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,XA,XAC
Baker Island,Baker Island,XB,XBK
Bermuda,Bermuda,BM,BMU
Bouvet Island,Bouvet Island,BV,BVT
British Indian Ocean Territory ,British Indian Ocean Territory,IO,IOT
Cayman Islands,Cayman Islands,KY,CYM
Christmas Island,Territory of Christmas Island,CX,CXR
Clipperton Island,Clipperton Island,CP,CPT
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC,CCK
Cook Islands,Cook Islands,CK,COK
Coral Sea Islands,Coral Sea Islands Territory,XC,XCS
Curaçao ,Land Curaçao,CW,CUW
Dhekelia ,Dhekelia,XD,XXD
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK,FLK
Faroe Islands,Faroe Islands,FO,FRO
French Guiana ,,GF,GUF
French Polynesia,French Polynesia,PF,PYF
French Southern and Antarctic Lands ,French Southern and Antarctic Lands,TF,ATF
Gibraltar,Gibraltar,GI,GIB
Greenland,Greenland,GL,GRL
Guadeloupe ,,GP,GLP
Guam,Territory of Guam,GU,GUM
Guernsey ,Bailiwick of Guernsey,GG,GGY
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM,HMD
Hong Kong,Hong Kong Special Administrative Region,HK,HKG
Howland Island,Howland Island,XH,XHO
Isle of Man,Isle of Man,IM,IMN
Jan Mayen,Jan Mayen,XJ,XJM
Jarvis Island,Jarvis Island,XQ,XJV
Jersey,Bailiwick of Jersey,JE,JEY
Johnston Atoll,Johnston Atoll,XU,XJA
Kingman Reef,Kingman Reef,XM,XKR
Macau,Macau Special Administrative Region,MO,MAC
Martinique ,,MQ,MTQ
Mayotte ,,YT,MYT
Midway Islands,Midway Islands,QM,XMW
Montserrat,Montserrat,MS,MSR
Navassa Island,Navassa Island,XV,XNV
New Caledonia,New Caledonia,NC,NCL
Niue,Niue,NU,NIU
Norfolk Island,Territory of Norfolk Island,NF,NFK
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP
Palmyra Atoll,Palmyra Atoll,XL,XPL
Paracel Islands,(no long-form name),XP,XPR
Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",PN,PCN
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI
Reunion ,,RE,REU
Saint Barthelemy,Saint Barthelemy,BL,BLM
"Saint Helena, Ascension, and Tristan da Cunha ","Saint Helena, Ascension, and Tristan da Cunha",SH,SHN
Saint Martin ,Saint Martin,MF,MAF
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,PM,SPM
Sint Maarten,Sint Maarten,SX,SXM
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS
Spratly Islands,(no long-form name),XS,XSP
Svalbard,Svalbard,XR,XSV
Tokelau,Tokelau,TK,TKL
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA
"Virgin Islands, British",British Virgin Islands,VG,VGB
"Virgin Islands, U.S.",United States Virgin Islands,VI,VIR
Wake Island,Wake Island,QW,XWK
Wallis and Futuna,Wallis and Futuna,WF,WLF
